0,0,-0.346991,0.024794,-1.166754
1,0.01,-0.346997,0.024858,-1.166721
2,0.02,-0.346997,0.024829,-1.16676
3,0.03,-0.347044,0.024703,-1.166868
4,0.04,-0.346976,0.024858,-1.166691
5,0.05,-0.347027,0.024718,-1.166874
6,0.06,-0.346993,0.024793,-1.16678
7,0.07,-0.347011,0.024749,-1.166799
8,0.08,-0.34701,0.024732,-1.166844
9,0.09,-0.346982,0.02483,-1.166742
10,0.1,-0.346997,0.024817,-1.166737
11,0.11,-0.347029,0.024734,-1.166847
12,0.12,-0.346849,0.025854,-1.165296
13,0.13,-0.34699,0.024751,-1.166826
14,0.14,-0.347006,0.024835,-1.16672
15,0.15,-0.347009,0.024776,-1.166833
16,0.16,-0.347017,0.02476,-1.166831
17,0.17,-0.346989,0.024779,-1.166795
18,0.18,-0.346977,0.024792,-1.166779
19,0.19,-0.346978,0.024832,-1.166739
20,0.2,-0.347006,0.024734,-1.166842
21,0.21,-0.346981,0.024789,-1.166781
22,0.22,-0.346994,0.024801,-1.166775
23,0.23,-0.346991,0.024764,-1.166803
24,0.24,-0.346846,0.025864,-1.165285
25,0.25,-0.347004,0.024751,-1.166832
26,0.26,-0.34699,0.024796,-1.16676
27,0.27,-0.346976,0.0248,-1.166759
28,0.28,-0.346994,0.024784,-1.166779
29,0.29,-0.346991,0.02485,-1.166721
30,0.3,-0.346997,0.024772,-1.166796
31,0.31,-0.347027,0.02472,-1.166882
32,0.32,-0.347004,0.024735,-1.166842
33,0.33,-0.346992,0.024843,-1.166728
34,0.34,-0.347003,0.024776,-1.166811
35,0.35,-0.346978,0.024864,-1.1667
36,0.36,-0.34696,0.024837,-1.166717
37,0.37,-0.346983,0.024855,-1.166732
38,0.38,-0.346993,0.024811,-1.166766
39,0.39,-0.346997,0.024798,-1.166765
40,0.4,-0.347022,0.024743,-1.166828
41,0.41,-0.347008,0.02475,-1.166828
42,0.42,-0.346806,0.02594,-1.165174
43,0.43,-0.347006,0.024772,-1.166816
44,0.44,-0.34698,0.024811,-1.166758
45,0.45,-0.347022,0.024743,-1.1668
46,0.46,-0.346994,0.024816,-1.166739
47,0.47,-0.346989,0.024836,-1.166706
48,0.48,-0.347001,0.024781,-1.166788
49,0.49,-0.346988,0.024828,-1.166773
50,0.5,-0.346997,0.024783,-1.1668
51,0.51,-0.347009,0.024755,-1.166815
52,0.52,-0.34684,0.025876,-1.165287
53,0.53,-0.347038,0.024692,-1.166877
54,0.54,-0.347016,0.024701,-1.166868
55,0.55,-0.346994,0.024818,-1.166716
56,0.56,-0.347005,0.024739,-1.166844
57,0.57,-0.347003,0.024776,-1.166809
58,0.58,-0.347007,0.024802,-1.166741
59,0.59,-0.347015,0.024723,-1.166864
60,0.6,-0.347008,0.024734,-1.166817
61,0.61,-0.347011,0.024726,-1.166846
62,0.62,-0.346994,0.024858,-1.166718
63,0.63,-0.347014,0.024731,-1.166843
64,0.64,-0.347026,0.024711,-1.166856
65,0.65,-0.347023,0.02474,-1.166842
66,0.66,-0.346996,0.024794,-1.166744
67,0.67,-0.346865,0.025815,-1.165324
68,0.68,-0.346989,0.024767,-1.166795
69,0.69,-0.346985,0.024815,-1.166736
70,0.7,-0.347003,0.024794,-1.166767
71,0.71,-0.346855,0.025804,-1.165307
72,0.72,-0.346985,0.024901,-1.166692
73,0.73,-0.347015,0.024752,-1.166806
74,0.74,-0.346984,0.024793,-1.166755
75,0.75,-0.347033,0.024677,-1.166901
76,0.76,-0.346994,0.024734,-1.166811
77,0.77,-0.346978,0.024878,-1.166689
78,0.78,-0.346984,0.024818,-1.166739
79,0.79,-0.346999,0.024763,-1.166822
80,0.8,-0.347016,0.024704,-1.166856
81,0.81,-0.346971,0.024832,-1.166724
82,0.82,-0.347038,0.024734,-1.166835
83,0.83,-0.346998,0.024778,-1.166764
84,0.84,-0.347002,0.024771,-1.166801
85,0.85,-0.34701,0.024717,-1.166857
86,0.86,-0.346836,0.025869,-1.165255
87,0.87,-0.346998,0.024789,-1.16677
88,0.88,-0.346993,0.024814,-1.166742
89,0.89,-0.347,0.024761,-1.166834
90,0.9,-0.347021,0.024729,-1.16686
91,0.91,-0.347029,0.024719,-1.166858
92,0.92,-0.346982,0.024833,-1.166698
93,0.93,-0.347009,0.024714,-1.166836
94,0.94,-0.347019,0.024713,-1.166898
95,0.95,-0.346973,0.02487,-1.166691
96,0.96,-0.347019,0.024735,-1.166835
97,0.97,-0.346998,0.024839,-1.166725
98,0.98,-0.346995,0.024792,-1.166794
99,0.99,-0.347017,0.024768,-1.166817
100,1,-0.34699,0.024813,-1.166766
101,1.01,-0.346989,0.024804,-1.166746
102,1.02,-0.346969,0.024835,-1.166717
103,1.03,-0.347001,0.024778,-1.166797
104,1.04,-0.347016,0.024745,-1.166819
105,1.05,-0.34701,0.024806,-1.16677
106,1.06,-0.34701,0.024753,-1.166828
107,1.07,-0.347022,0.024744,-1.166863
108,1.08,-0.347015,0.024775,-1.166789
109,1.09,-0.346996,0.024792,-1.166756
110,1.1,-0.34697,0.02481,-1.166709
111,1.11,-0.347015,0.024672,-1.16695
112,1.12,-0.346994,0.02473,-1.166827
113,1.13,-0.347006,0.024761,-1.166816
114,1.14,-0.347018,0.024784,-1.16678
115,1.15,-0.347002,0.024812,-1.166735
116,1.16,-0.346998,0.024808,-1.166739
117,1.17,-0.346974,0.024823,-1.166736
118,1.18,-0.346994,0.02483,-1.166746
119,1.19,-0.347004,0.024827,-1.166739
120,1.2,-0.34703,0.024699,-1.166854
121,1.21,-0.346983,0.024797,-1.166758
122,1.22,-0.347029,0.024724,-1.16684
123,1.23,-0.346977,0.024821,-1.16674
124,1.24,-0.346997,0.024776,-1.166772
125,1.25,-0.347001,0.024773,-1.166812
126,1.26,-0.346999,0.024813,-1.166757
127,1.27,-0.347017,0.024764,-1.166797
128,1.28,-0.346996,0.024792,-1.166756
129,1.29,-0.346955,0.0249,-1.16663
130,1.3,-0.346972,0.024801,-1.166755
131,1.31,-0.34699,0.024777,-1.166795
132,1.32,-0.347037,0.02469,-1.166876
133,1.33,-0.347,0.024777,-1.166784
134,1.34,-0.347018,0.024684,-1.166896
135,1.35,-0.346994,0.024784,-1.166795
136,1.36,-0.347022,0.024739,-1.166832
137,1.37,-0.346993,0.024789,-1.166788
138,1.38,-0.346997,0.024809,-1.166756
139,1.39,-0.347025,0.024698,-1.166899
140,1.4,-0.346848,0.025831,-1.165314
141,1.41,-0.346954,0.024871,-1.16669
142,1.42,-0.347007,0.024812,-1.166743
143,1.43,-0.346991,0.024814,-1.16675
144,1.44,-0.347024,0.024726,-1.166816
145,1.45,-0.346816,0.025944,-1.165207
146,1.46,-0.346976,0.024883,-1.166672
147,1.47,-0.346991,0.024761,-1.166784
148,1.48,-0.346991,0.024796,-1.166748
149,1.49,-0.347022,0.024716,-1.166875
150,1.5,-0.347026,0.024759,-1.166789
151,1.51,-0.346986,0.02483,-1.166721
152,1.52,-0.346978,0.024787,-1.16677
153,1.53,-0.346999,0.024823,-1.166744
154,1.54,-0.347014,0.024705,-1.166876
155,1.55,-0.346995,0.024793,-1.166794
156,1.56,-0.346998,0.024774,-1.166788
157,1.57,-0.347013,0.024749,-1.166788
158,1.58,-0.34702,0.024741,-1.166794
159,1.59,-0.346958,0.02485,-1.166684
160,1.6,-0.347032,0.024731,-1.166855
161,1.61,-0.347015,0.024754,-1.166817
162,1.62,-0.346997,0.02476,-1.166822
163,1.63,-0.346986,0.024835,-1.166724
164,1.64,-0.347025,0.024724,-1.166862
165,1.65,-0.347007,0.024698,-1.166875
166,1.66,-0.346984,0.024796,-1.166733
167,1.67,-0.347015,0.024709,-1.166858
168,1.68,-0.346986,0.024857,-1.166678
169,1.69,-0.346992,0.024851,-1.166741
