0,0,-0.204953,0.023798,-1.044148
1,0.01,-0.204962,0.023768,-1.044183
2,0.02,-0.204957,0.023811,-1.044155
3,0.03,-0.204935,0.023924,-1.044013
4,0.04,-0.204953,0.02384,-1.044098
5,0.05,-0.204966,0.023789,-1.044163
6,0.06,-0.204971,0.023775,-1.044171
7,0.07,-0.20493,0.023881,-1.044055
8,0.08,-0.204945,0.023833,-1.044092
9,0.09,-0.204963,0.023793,-1.044134
10,0.1,-0.204972,0.023782,-1.044175
11,0.11,-0.204953,0.02381,-1.044124
12,0.12,-0.204908,0.023932,-1.044003
13,0.13,-0.204939,0.023851,-1.044058
14,0.14,-0.204953,0.023785,-1.044161
15,0.15,-0.204968,0.023799,-1.044159
16,0.16,-0.204945,0.023808,-1.044171
17,0.17,-0.204959,0.023802,-1.04413
18,0.18,-0.204974,0.023799,-1.044166
19,0.19,-0.204966,0.023822,-1.044142
20,0.2,-0.204961,0.023794,-1.044147
21,0.21,-0.204952,0.02384,-1.044124
22,0.22,-0.204946,0.023837,-1.044105
23,0.23,-0.204964,0.023817,-1.044131
24,0.24,-0.204925,0.023837,-1.044086
25,0.25,-0.204948,0.023832,-1.044065
26,0.26,-0.204943,0.023826,-1.044104
27,0.27,-0.204957,0.023822,-1.044113
28,0.28,-0.204938,0.023832,-1.044106
29,0.29,-0.204952,0.023837,-1.044077
30,0.3,-0.204934,0.02384,-1.04409
31,0.31,-0.204961,0.023809,-1.044122
32,0.32,-0.204949,0.023881,-1.044079
33,0.33,-0.204939,0.02387,-1.044058
34,0.34,-0.204939,0.023866,-1.04409
35,0.35,-0.20495,0.023806,-1.044136
36,0.36,-0.20495,0.023847,-1.044083
37,0.37,-0.204977,0.023807,-1.044164
38,0.38,-0.204939,0.023872,-1.044069
39,0.39,-0.204972,0.023774,-1.044188
40,0.4,-0.204944,0.023846,-1.044071
41,0.41,-0.204939,0.02387,-1.044064
42,0.42,-0.204928,0.023903,-1.044037
43,0.43,-0.204942,0.02382,-1.044093
44,0.44,-0.204931,0.023879,-1.044049
45,0.45,-0.20495,0.023854,-1.044132
46,0.46,-0.204919,0.023906,-1.044017
47,0.47,-0.204959,0.023794,-1.044168
48,0.48,-0.204921,0.023908,-1.044024
49,0.49,-0.204944,0.023831,-1.044114
50,0.5,-0.204912,0.023918,-1.044017
51,0.51,-0.204932,0.023835,-1.044106
52,0.52,-0.204978,0.02381,-1.044134
53,0.53,-0.204939,0.023898,-1.044032
