0,0,-0.283387,0.034259,-0.549042
1,0.01,-0.2834,0.034291,-0.548991
2,0.02,-0.283421,0.034163,-0.549127
3,0.03,-0.283378,0.034279,-0.54901
4,0.04,-0.283381,0.034351,-0.548937
5,0.05,-0.283388,0.034255,-0.54903
6,0.06,-0.283403,0.034272,-0.549008
7,0.07,-0.283377,0.034282,-0.548985
8,0.08,-0.283405,0.034247,-0.549039
9,0.09,-0.283405,0.034231,-0.549052
10,0.1,-0.283398,0.034241,-0.549042
11,0.11,-0.283406,0.034258,-0.549029
12,0.12,-0.283401,0.034286,-0.549029
13,0.13,-0.283412,0.03425,-0.549047
14,0.14,-0.283396,0.034243,-0.549059
15,0.15,-0.283396,0.034254,-0.549015
16,0.16,-0.283418,0.034228,-0.549075
17,0.17,-0.283416,0.034251,-0.549035
18,0.18,-0.283415,0.034242,-0.549056
19,0.19,-0.283401,0.034287,-0.548989
20,0.2,-0.283404,0.034241,-0.549025
21,0.21,-0.283403,0.034248,-0.549032
22,0.22,-0.283387,0.034252,-0.549018
23,0.23,-0.283417,0.034247,-0.549044
24,0.24,-0.283397,0.034283,-0.549007
25,0.25,-0.2834,0.034328,-0.548952
26,0.26,-0.283387,0.034316,-0.54893
27,0.27,-0.28342,0.034227,-0.549052
28,0.28,-0.283389,0.03427,-0.548999
29,0.29,-0.283397,0.034319,-0.548967
30,0.3,-0.283419,0.034222,-0.549042
31,0.31,-0.283375,0.034322,-0.54893
32,0.32,-0.283398,0.034285,-0.548996
33,0.33,-0.28339,0.034276,-0.549006
34,0.34,-0.28338,0.034306,-0.548964
35,0.35,-0.283385,0.034313,-0.548972
36,0.36,-0.2834,0.034281,-0.548998
37,0.37,-0.283387,0.034298,-0.548985
38,0.38,-0.28338,0.034355,-0.548957
39,0.39,-0.283381,0.034316,-0.548946
40,0.4,-0.283388,0.034256,-0.549034
41,0.41,-0.283383,0.034244,-0.549033
42,0.42,-0.283407,0.03422,-0.549053
43,0.43,-0.283389,0.034286,-0.548989
44,0.44,-0.283377,0.034292,-0.548986
45,0.45,-0.283413,0.03425,-0.549057
