0,0.000000,-0.230465,0.018691,-1.013369
1,0.010000,-0.230445,0.018696,-1.013361
2,0.020000,-0.230434,0.018756,-1.013312
3,0.030000,-0.230460,0.018707,-1.013370
4,0.040000,-0.230415,0.018779,-1.013279
5,0.050000,-0.230447,0.018744,-1.013327
6,0.060000,-0.230463,0.018683,-1.013391
7,0.070000,-0.230467,0.018672,-1.013407
8,0.080000,-0.230425,0.018717,-1.013341
9,0.090000,-0.230430,0.018727,-1.013342
10,0.100000,-0.230452,0.018703,-1.013330
11,0.110000,-0.230427,0.018757,-1.013310
12,0.120000,-0.230461,0.018719,-1.013363
13,0.130000,-0.230447,0.018725,-1.013323
14,0.140000,-0.230450,0.018671,-1.013416
15,0.150000,-0.230442,0.018782,-1.013295
16,0.160000,-0.230445,0.018764,-1.013284
17,0.170000,-0.230464,0.018600,-1.013466
18,0.180000,-0.230444,0.018723,-1.013344
19,0.190000,-0.230441,0.018748,-1.013301
20,0.200000,-0.230469,0.018635,-1.013431
21,0.210000,-0.230446,0.018696,-1.013356
22,0.220000,-0.230455,0.018699,-1.013348
23,0.230000,-0.230458,0.018698,-1.013365
24,0.240000,-0.230472,0.018696,-1.013372
25,0.250000,-0.230456,0.018723,-1.013350
26,0.260000,-0.230450,0.018682,-1.013397
27,0.270000,-0.230437,0.018730,-1.013329
28,0.280000,-0.230427,0.018724,-1.013322
29,0.290000,-0.230450,0.018673,-1.013389
30,0.300000,-0.230425,0.018750,-1.013298
31,0.310000,-0.230451,0.018710,-1.013347
32,0.320000,-0.230455,0.018690,-1.013376
33,0.330000,-0.230448,0.018705,-1.013373
34,0.340000,-0.230453,0.018707,-1.013369
35,0.350000,-0.230427,0.018734,-1.013329
36,0.360000,-0.230452,0.018646,-1.013405
37,0.370000,-0.230470,0.018702,-1.013360
38,0.380000,-0.230375,0.018846,-1.013224
39,0.390000,-0.230451,0.018693,-1.013370
40,0.400000,-0.230448,0.018712,-1.013350
41,0.410000,-0.230427,0.018718,-1.013335
42,0.420000,-0.230432,0.018713,-1.013339
43,0.430000,-0.230456,0.018710,-1.013341
44,0.440000,-0.230392,0.018753,-1.013329
45,0.450000,-0.230456,0.018675,-1.013375
46,0.460000,-0.230453,0.018650,-1.013428
47,0.470000,-0.230449,0.018734,-1.013322
48,0.480000,-0.230445,0.018707,-1.013363
49,0.490000,-0.230477,0.018637,-1.013426
50,0.500000,-0.230388,0.018822,-1.013233
51,0.510000,-0.230476,0.018632,-1.013431
52,0.520000,-0.230442,0.018692,-1.013367
53,0.530000,-0.230405,0.018791,-1.013241
54,0.540000,-0.230482,0.018682,-1.013401
55,0.550000,-0.230391,0.018813,-1.013262
56,0.560000,-0.230478,0.018619,-1.013453
57,0.570000,-0.230465,0.018663,-1.013424
58,0.580000,-0.230434,0.018743,-1.013298
59,0.590000,-0.230445,0.018728,-1.013322
60,0.600000,-0.230459,0.018659,-1.013396
61,0.610000,-0.230462,0.018652,-1.013410
62,0.620000,-0.230437,0.018727,-1.013320
63,0.630000,-0.230462,0.018655,-1.013409
64,0.640000,-0.230438,0.018708,-1.013376
65,0.650000,-0.230455,0.018710,-1.013367
66,0.660000,-0.230479,0.018626,-1.013449
67,0.670000,-0.230389,0.018815,-1.013264
68,0.680000,-0.230463,0.018665,-1.013385
69,0.690000,-0.230442,0.018715,-1.013333
70,0.700000,-0.230448,0.018729,-1.013347
71,0.710000,-0.230435,0.018744,-1.013305
72,0.720000,-0.230478,0.018628,-1.013426
73,0.730000,-0.230456,0.018664,-1.013378
74,0.740000,-0.230456,0.018665,-1.013399
75,0.750000,-0.230438,0.018738,-1.013333
76,0.760000,-0.230446,0.018683,-1.013374
77,0.770000,-0.230463,0.018699,-1.013372
78,0.780000,-0.230454,0.018619,-1.013461
79,0.790000,-0.230446,0.018704,-1.013368
80,0.800000,-0.230449,0.018723,-1.013319
81,0.810000,-0.230447,0.018704,-1.013347
