0,0.000000,-0.341552,0.015548,-1.217036
1,0.010000,-0.341598,0.015458,-1.217152
2,0.020000,-0.341530,0.015562,-1.217025
3,0.030000,-0.341555,0.015527,-1.217080
4,0.040000,-0.341566,0.015450,-1.217151
5,0.050000,-0.341538,0.015571,-1.217011
6,0.060000,-0.341566,0.015555,-1.217001
7,0.070000,-0.341564,0.015510,-1.217086
8,0.080000,-0.341562,0.015524,-1.217075
9,0.090000,-0.341576,0.015470,-1.217102
10,0.100000,-0.341553,0.015517,-1.217094
11,0.110000,-0.341546,0.015604,-1.216952
12,0.120000,-0.341581,0.015471,-1.217100
13,0.130000,-0.341563,0.015560,-1.217058
14,0.140000,-0.341511,0.015639,-1.216906
15,0.150000,-0.341547,0.015561,-1.217026
16,0.160000,-0.341548,0.015574,-1.217022
17,0.170000,-0.341582,0.015478,-1.217113
18,0.180000,-0.341547,0.015557,-1.217029
19,0.190000,-0.341569,0.015460,-1.217130
20,0.200000,-0.341553,0.015527,-1.217069
21,0.210000,-0.341531,0.015570,-1.216990
22,0.220000,-0.341550,0.015564,-1.217016
23,0.230000,-0.341528,0.015587,-1.216990
24,0.240000,-0.341574,0.015454,-1.217151
25,0.250000,-0.341548,0.015551,-1.217024
26,0.260000,-0.341536,0.015583,-1.216964
27,0.270000,-0.341526,0.015585,-1.216988
28,0.280000,-0.341563,0.015512,-1.217091
29,0.290000,-0.341560,0.015510,-1.217028
30,0.300000,-0.341530,0.015561,-1.216990
31,0.310000,-0.341528,0.015585,-1.216980
32,0.320000,-0.341535,0.015539,-1.217038
33,0.330000,-0.341541,0.015582,-1.216999
34,0.340000,-0.341537,0.015549,-1.217036
35,0.350000,-0.341550,0.015557,-1.217026
36,0.360000,-0.341534,0.015566,-1.217001
37,0.370000,-0.341572,0.015458,-1.217138
38,0.380000,-0.341537,0.015594,-1.216978
39,0.390000,-0.341564,0.015524,-1.217061
40,0.400000,-0.341562,0.015532,-1.217054
41,0.410000,-0.341554,0.015528,-1.217059
42,0.420000,-0.341580,0.015497,-1.217094
43,0.430000,-0.341545,0.015593,-1.217017
44,0.440000,-0.341582,0.015495,-1.217110
45,0.450000,-0.341561,0.015477,-1.217103
46,0.460000,-0.341571,0.015490,-1.217100
47,0.470000,-0.341577,0.015441,-1.217148
48,0.480000,-0.341540,0.015519,-1.217052
49,0.490000,-0.341551,0.015532,-1.217045
50,0.500000,-0.341538,0.015562,-1.217010
51,0.510000,-0.341580,0.015440,-1.217163
52,0.520000,-0.341544,0.015564,-1.217011
53,0.530000,-0.341559,0.015515,-1.217064
54,0.540000,-0.341561,0.015491,-1.217093
55,0.550000,-0.341554,0.015548,-1.217036
56,0.560000,-0.341505,0.015648,-1.216916
57,0.570000,-0.341544,0.015559,-1.217026
58,0.580000,-0.341537,0.015583,-1.217011
59,0.590000,-0.341526,0.015551,-1.217032
60,0.600000,-0.341542,0.015555,-1.217020
61,0.610000,-0.341571,0.015490,-1.217101
62,0.620000,-0.341549,0.015582,-1.216999
63,0.630000,-0.341556,0.015530,-1.217042
64,0.640000,-0.341533,0.015579,-1.216974
65,0.650000,-0.341531,0.015607,-1.216960
66,0.660000,-0.341510,0.015575,-1.216978
67,0.670000,-0.341543,0.015561,-1.217018
68,0.680000,-0.341531,0.015567,-1.216984
69,0.690000,-0.341558,0.015529,-1.217033
70,0.700000,-0.341555,0.015529,-1.217054
71,0.710000,-0.341536,0.015558,-1.217033
72,0.720000,-0.341548,0.015575,-1.216999
73,0.730000,-0.341568,0.015493,-1.217098
74,0.740000,-0.341556,0.015538,-1.217042
75,0.750000,-0.341531,0.015574,-1.217016
76,0.760000,-0.341538,0.015537,-1.217046
77,0.770000,-0.341553,0.015491,-1.217086
78,0.780000,-0.341536,0.015638,-1.216928
79,0.790000,-0.341564,0.015489,-1.217116
80,0.800000,-0.341536,0.015579,-1.216988
81,0.810000,-0.341541,0.015556,-1.217001
82,0.820000,-0.341555,0.015529,-1.217025
83,0.830000,-0.341549,0.015563,-1.217007
84,0.840000,-0.341551,0.015500,-1.217067
85,0.850000,-0.341550,0.015588,-1.216990
86,0.860000,-0.341559,0.015490,-1.217087
87,0.870000,-0.341559,0.015502,-1.217090
88,0.880000,-0.341537,0.015574,-1.216987
89,0.890000,-0.341569,0.015492,-1.217089
90,0.900000,-0.341552,0.015564,-1.217019
91,0.910000,-0.341548,0.015569,-1.217014
92,0.920000,-0.341528,0.015590,-1.216948
93,0.930000,-0.341489,0.015687,-1.216871
94,0.940000,-0.341571,0.015488,-1.217090
95,0.950000,-0.341568,0.015494,-1.217072
