0,0.000000,-0.231340,0.024297,-0.522904
1,0.010000,-0.231349,0.024293,-0.522908
2,0.020000,-0.231342,0.024294,-0.522883
3,0.030000,-0.231339,0.024303,-0.522895
4,0.040000,-0.231342,0.024314,-0.522897
5,0.050000,-0.231341,0.024303,-0.522892
6,0.060000,-0.231357,0.024301,-0.522894
7,0.070000,-0.231343,0.024309,-0.522890
8,0.080000,-0.231342,0.024299,-0.522904
9,0.090000,-0.231346,0.024321,-0.522887
10,0.100000,-0.231348,0.024295,-0.522903
11,0.110000,-0.231344,0.024295,-0.522918
12,0.120000,-0.231359,0.024309,-0.522898
13,0.130000,-0.231340,0.024288,-0.522898
14,0.140000,-0.231357,0.024303,-0.522912
15,0.150000,-0.231349,0.024313,-0.522915
16,0.160000,-0.231352,0.024294,-0.522915
17,0.170000,-0.231349,0.024298,-0.522909
18,0.180000,-0.231343,0.024303,-0.522914
19,0.190000,-0.231355,0.024288,-0.522901
20,0.200000,-0.231348,0.024299,-0.522908
21,0.210000,-0.231357,0.024290,-0.522902
22,0.220000,-0.231346,0.024295,-0.522914
23,0.230000,-0.231353,0.024286,-0.522907
24,0.240000,-0.231357,0.024283,-0.522907
25,0.250000,-0.231350,0.024276,-0.522916
26,0.260000,-0.231349,0.024305,-0.522908
27,0.270000,-0.231352,0.024282,-0.522923
28,0.280000,-0.231355,0.024300,-0.522900
29,0.290000,-0.231366,0.024275,-0.522908
30,0.300000,-0.231342,0.024303,-0.522913
31,0.310000,-0.231351,0.024297,-0.522907
32,0.320000,-0.231350,0.024291,-0.522921
33,0.330000,-0.231354,0.024290,-0.522911
34,0.340000,-0.231344,0.024281,-0.522910
35,0.350000,-0.231349,0.024287,-0.522911
36,0.360000,-0.231344,0.024298,-0.522899
37,0.370000,-0.231364,0.024265,-0.522910
38,0.380000,-0.231357,0.024285,-0.522909
39,0.390000,-0.231352,0.024300,-0.522897
40,0.400000,-0.231357,0.024305,-0.522910
41,0.410000,-0.231346,0.024289,-0.522909
42,0.420000,-0.231348,0.024308,-0.522899
43,0.430000,-0.231350,0.024285,-0.522912
44,0.440000,-0.231341,0.024293,-0.522916
45,0.450000,-0.231352,0.024296,-0.522915
46,0.460000,-0.231349,0.024290,-0.522913
47,0.470000,-0.231340,0.024274,-0.522907
48,0.480000,-0.231354,0.024288,-0.522910
49,0.490000,-0.231355,0.024286,-0.522893
50,0.500000,-0.231360,0.024303,-0.522905
51,0.510000,-0.231352,0.024298,-0.522908
52,0.520000,-0.231347,0.024286,-0.522899
53,0.530000,-0.231341,0.024292,-0.522903
54,0.540000,-0.231353,0.024283,-0.522908
55,0.550000,-0.231356,0.024309,-0.522907
56,0.560000,-0.231349,0.024295,-0.522916
57,0.570000,-0.231360,0.024293,-0.522906
58,0.580000,-0.231354,0.024292,-0.522901
59,0.590000,-0.231347,0.024296,-0.522903
60,0.600000,-0.231343,0.024289,-0.522903
61,0.610000,-0.231349,0.024290,-0.522900
62,0.620000,-0.231360,0.024299,-0.522908
63,0.630000,-0.231348,0.024311,-0.522888
64,0.640000,-0.231343,0.024307,-0.522893
65,0.650000,-0.231343,0.024306,-0.522884
66,0.660000,-0.231343,0.024314,-0.522892
67,0.670000,-0.231353,0.024302,-0.522906
68,0.680000,-0.231335,0.024317,-0.522899
69,0.690000,-0.231352,0.024309,-0.522886
70,0.700000,-0.231341,0.024311,-0.522896
71,0.710000,-0.231355,0.024300,-0.522910
72,0.720000,-0.231343,0.024300,-0.522892
73,0.730000,-0.231340,0.024305,-0.522895
74,0.740000,-0.231331,0.024297,-0.522904
75,0.750000,-0.231350,0.024302,-0.522901
76,0.760000,-0.231344,0.024307,-0.522892
77,0.770000,-0.231333,0.024320,-0.522895
78,0.780000,-0.231344,0.024298,-0.522884
79,0.790000,-0.231351,0.024288,-0.522898
80,0.800000,-0.231352,0.024306,-0.522905
81,0.810000,-0.231356,0.024287,-0.522898
82,0.820000,-0.231349,0.024310,-0.522884
83,0.830000,-0.231348,0.024296,-0.522888
84,0.840000,-0.231348,0.024307,-0.522891
